"RegionName","City","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01"
"92688","Rancho Santa Margarita","CA","Los Angeles-Long Beach-Anaheim","Orange County",286,,,,,,,,,,,,1595,1625,1850,1772.5,1700,1695,1672.5,1800,1800,1717.5,1800,1900,1765,1745,1700,1650,1682.5,1800,1800,1737.5,1797.5,1750,1850,1797.5,1797.5,1895,1795,1950,1850,2100,1985,1795,2097.5,2200,2100,1950,1997.5,1995,1950,1950,1900,2000,2100,2100,2300,2100,2100,2100,2000,1950,2075,2100,2100,2100,2100,2100,2100,2100,2150,2100,2050,1950,1995,2100,2000,2100,2150,2150,2100,2050,2100,2150,2187.5,2150,2150,2200,2195,2197.5,2125,2100,2125,2100,2150,2150,2150,2112.5,2100,2100,2300,2300,2300,2285,2195,2200,2200,2197.5,2197.5
"33196","The Hammocks","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",287,,,,,,,,,,,,,1100,1100,1100,1100,1125,1125,1182.5,1150,1195,1200,1150,1172.5,1200,1200,1200,1200,1200,1195,1200,1200,1200,1250,1200,1200,1250,1250,1300,1350,1350,1337.5,1275,1250,1250,1275,1299,1250,1250,1250,1250,1250,1300,1300,1275,1300,1300,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1400,1400,1390,1400,1450,1400,1450,1450,1500,1450,1400,1400,1500,1425,1450,1412.5,1450,1420,1410,1400,1499,1500,1417.5,1400,1450,1450,1482.5,1450,1500,1462.5,1450,1400,1400,1400,1400,1400,1400,1400,1400,1400
"11561","Long Beach","NY","New York-Newark-Jersey City","Nassau County",288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2750,2750,2600,2600,2700,2675,2500,2475,2500,2475,2399.5,2549.5,2800,2750,2900,2625,2500,2550,2575,2500,2600,2600,2600,2500
"60193","Schaumburg","IL","Chicago-Naperville-Elgin","Cook County",289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1450,1450,1385,1450,1450,1450,1462.5,1400,1400,1400,1400,1400,1437.5,1437.5,1450,1450,1375,1400,1400,1500,1512.5,1487.5,1477.5,1480,1500
"33417","Century Village","FL","Miami-Fort Lauderdale-West Palm Beach","Palm Beach County",290,,,,,,,,,,,,,,,,,,,800,800,800,750,750,750,750,750,750,750,750,762.5,800,750,800,850,850,800,800,800,800,800,812.5,850,925,900,900,900,900,875,875,850,850,895,900,900,937.5,950,950,950,900,900,850,895,875,995,1000,1055,1000,1000,1000,997.5,1010,997.5,975,950,950,900,950,1000,1000,950,1100,1075,962.5,1000,1050,985,975,977.5,980,1000,1000,1050,1000,1050,1037.5,1000,1000,950,950,950,950,975,1025,1050,1000,1050,1050,1075
"92054","Oceanside","CA","San Diego-Carlsbad","San Diego County",291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2185,2360,2362.5,2250,2397.5,2447.5,2397.5,2300,2397.5,2395,2225,2500,2395,2472.5,2625,2650,2572.5,2840,2495,2495,2450,2547.5,2425,2550,2500
"33130","Miami","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",292,,,,,,,,,1600,1825,2000,1800,1750,1750,1700,1900,1894.5,1932.5,1900,1950,1950,1982.5,1950,1950,1900,1900,1900,1900,1950,2000,2100,2100,2100,2100,2100,2100,2150,2150,2100,2100,2100,2100,2200,2290,2200,2100,2100,2100,2025,2100,2000,2000,1975,2000,2000,2037.5,2080,2100,2100,2100,2200,2200,2400,2400,2400,2450,2500,2450,2400,2350,2400,2400,2400,2400,2400,2350,2387.5,2350,2300,2400,2200,2362.5,2200,2400,2250,2382.5,2400,2350,2400,2425,2450,2400,2400,2400,2400,2472.5,2450,2500,2500,2600,2550,2512.5,2550,2600,2550,2500,2450,2500
"33484","Delray Beach","FL","Miami-Fort Lauderdale-West Palm Beach","Palm Beach County",293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1275,1250,1200,1200,1225,1200,1300,1300,1200,1250,1400,1300,1250,1200,1250,1200,1250,1300,1300,1300,1350,1300,1200,1200
"33445","Delray Beach","FL","Miami-Fort Lauderdale-West Palm Beach","Palm Beach County",294,,,,,,,,,,,,,950,950,995,1000,1000,950,1000,950,1000,1000,1050,1100,1000,1050,1050,1097.5,1100,1100,1150,1177.5,1100,1200,1200,1150,1100,1100,1050,1100,1137.5,1175,1150,1150,1200,1150,1150,1150,1100,1100,1100,1150,1175,1162.5,1200,1200,1250,1300,1250,1250,1250,1250,1250,1250,1287.5,1350,1300,1300,1300,1350,1300,1300,1300,1300,1325,1300,1349.5,1300,1300,1350,1300,1350,1350,1350,1350,1350,1300,1300,1300,1325,1337.5,1350,1390,1400,1400,1362.5,1375,1350,1350,1362.5,1400,1400,1350,1350,1350,1350,1375,1400
"91765","Diamond Bar","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",295,,,,,,,,,,,,,1500,1575,1550,1550,1625,1650,1500,1525,1585,1550,1600,1572.5,1500,1500,1550,1650,1650,1650,1650,1550,1575,1550,1475,1550,1600,1595,1550,1625,1625,1675,1675,1695,1650,1625,1600,1600,1650,1650,1700,1700,1750,1650,1670,1700,1700,1650,1725,1650,1700,1650,1750,1685,1737.5,1750,1800,1762.5,1900,1850,1900,1900,1795,1750,1750,1815,1795,1825,1850,1875,1850,1800,1850,1900,1900,1900,1950,1925,1975,2000,2100,2050,2100,1995,2000,1997.5,2050,1990,1950,2100,2050,2000,2025,2100,2150,2000,2100,2100
"33410","Palm Beach Gardens","FL","Miami-Fort Lauderdale-West Palm Beach","Palm Beach County",296,,,,,,,,,,,,,1267,1300,1350,1400,1300,1250,1225,1250,1300,1300,1300,1300,1300,1300,1300,1350,1350,1350,1300,1350,1350,1400,1322.5,1355,1400,1400,1400,1325,1350,1349,1350,1430,1462.5,1450,1625,1600,1500,1485,1462.5,1375,1375,1425,1450,1450,1472.5,1450,1400,1400,1500,1412.5,1437.5,1425,1500,1475,1550,1550,1600,1600,1550,1500,1450,1450,1475,1487.5,1487.5,1500,1500,1485,1500,1475,1397.5,1485,1550,1500,1600,1550,1500,1500,1500,1550,1595,1600,1612.5,1600,1575,1542.5,1500,1550,1500,1500,1550,1500,1550,1550,1500,1500
"32714","Altamonte Springs","FL","Orlando-Kissimmee-Sanford","Seminole County",297,,,,,,,,,,,,,,,750,800,850,800,800,750,775,750,780,777.5,775,760,850,825,825,825,825,850,825,800,795,825,850,822.5,843,875,850,850,850,885,895,862.5,895,875,875,850,850,877.5,895,892.5,895,875,875,895,899,895,895,900,900,895,900,925,950,995,950,995,950,935,945,897.5,900,895,895,925,975,950,972.5,995,950,995,1025,1035,1000,1015,999,1095,1095,1095,1050,1095,1095,1050,1075,1100,1100,1150,1150,1150,1150,1150,1100,1100,1195,1162.5
"50266","West Des Moines","IA","Des Moines-West Des Moines","Polk County",298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150,1195,1050,1100,1167,1129,1069,1049,1100,1100,1115,1100,1155,1095,1095,1095,1095,1245,1265
"02130","Boston","MA","Boston-Cambridge-Newton","Suffolk County",299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2200,2200,2300,2200,2200,2200,2200,2400,2300,2300,2300,2300,2200,2250,2300,2300,2300,2400,2500,2400,2300,2200,2400,2300,2250,2550,2675,2600,2500,2600,2500,2400,2400,2300,2300,2225,2350,2400,2500,2400,2500,2400,2500,2795,2400,2550,2300,2649.5,2400,2450,2600,2600,2425,2475,2500,2400,2400,2300,2300,2400,2400,2400,2400,2675,2715,2700,2650,2675,2600,2600,2600,2700,2675,2800
"10001","New York","NY","New York-Newark-Jersey City","New York County",299,,,,,,,,,,,,,,,,,,,,3050,3050,3262.5,3300,3250,3300,3200,3200,3200,3295,3300,3390,3495,3400,3397.5,3300,3300,3395,3450,3500,3585,3495,3400,3476,3492.5,3397.5,3440,3480,3495,3400,3400,3500,3500,3550,3400,3500,3500,3440,3480,3400,3500,3487.5,3495,3500,3497.5,3500,3500,3495,3600,3500,3487.5,3440,3487.5,3500,3400,3400,3387.5,3400,3400,3440,3275,3300,3495,3300,3487.5,3500,3500,3500,3480,3440,3400,3480,3480,3497.5,3387.5,3387.5,3400,3400,3100,3337.5,3497,3400,3400,3375,3325,3440,3362.5,3300,3400
"60654","Chicago","IL","Chicago-Naperville-Elgin","Cook County",301,,,,,,,,,,,,,,,,,,,,2200,2069,2195,2195,2200,2161,2246,2300,2300,2246,2246,2300,2200,2346,2300,2240.5,2271,2300,2275,2299,2200,2194,2210,2173,2197,2165.5,2137,2100,2121.5,2181,2200,2300,2500,2395,2399.5,2300,2300,2300,2400,2300,2397,2397,2300,2397,2500,2400,2300,2300,2275,2200,2150,2300,2400,2300,2200,2241,2150,2165.5,2150,2200,2150,2400,2130,2181,2200,2200,2200,2265.5,2300,2300,2300,2250,2200,2225,2200,2200,2250,2250,2250,2200,2150,2300,2380,2542,2350,2200,2300,2302.5,2200
"92127","San Diego","CA","San Diego-Carlsbad","San Diego County",302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2050,2100,2250,2300,2195,2195,2100,2150,2125,2200,2095,2295,2400,2497.5,2297.5,2300,2300,2300,2175,2200
"34145","Marco Island","FL","Naples-Immokalee-Marco Island","Collier County",303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4000,4000,4000,3999,3500,3500,3800,3800,4000,4000,4000,4000
"90275","Rancho Palos Verdes","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2895,2925,3044,3125,3100,2900,2800,2862.5,2800,2825,3000,3000,2912.5,2975,2897.5,2950,3088,3000,3175,3144,3144,3041.5,2875
"10034","New York","NY","New York-Newark-Jersey City","New York County",305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1450,1450,1547.5,1450,1522.5,1450,1547.5,1600,1600,1600,1600,1450
"33172","Fountainbleau","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",306,,,,,,,,,,,,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1250,1300,1287.5,1250,1200,1250,1280,1300,1300,1300,1300,1300,1300,1285,1300,1395,1350,1350,1400,1400,1350,1350,1350,1350,1350,1350,1350,1300,1350,1350,1400,1400,1450,1450,1450,1450,1400,1350,1400,1450,1500,1500,1500,1500,1500,1500,1500,1525,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1550,1500,1550,1575,1600,1600,1600,1600,1600,1580,1550,1550,1575,1560,1575,1600,1550,1550,1550,1500,1550,1550,1560,1550,1600,1550,1550
"02472","Watertown","MA","Boston-Cambridge-Newton","Middlesex County",307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2200,2100,2050,2000,2000,1875,1900,2000,2100,2025,2095,2012.5,2200,2200,2044,1900,2150,2050,2100,2100,2100,2100,2100,2000,2095,2150,2000,2000,2000,2000,2000,2100,2100,2200,2150,2050,2225,2300,2200,2300,2150,2200,2050,2100,2200,2200,2100,2250,2275,2200,2100,2200,2100,2150,2100,2100,1900,1950,2195,2200,2200,2287.5,2300,2200,2200,2200,2200,2200,2250,2287.5,2300,2275,2300,2300,2275,2200,2200,2200,2200,2237.5
"99504","Anchorage","AK","Anchorage","Anchorage Borough",308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1550,1500,1462.5,1500,1550,1495,1495,1500,1500,1500,1500,1500,1500,1562.5,1600,1650,1672.5,1650,1550,1475,1600,1550,1600,1600,1575
"32811","Orlando","FL","Orlando-Kissimmee-Sanford","Orange County",309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,985,1025,1085,1100,995,1050,1100,1100,1150,1150,1125,1195,1197.5,1150,1200,1150,1150,1195,1187.5,1250,1250,1212.5,1200,1250,1195
"19130","Philadelphia","PA","Philadelphia-Camden-Wilmington","Philadelphia County",310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1457.5,1490,1465,1550,1470,1420,1500,1545,1595,1550,1595,1550,1450,1525,1482.5,1420,1450,1500,1550,1572.5,1550,1512,1500,1535,1550,1550,1550,1562.5,1650,1650,1650,1650,1550,1600,1600,1650,1600,1550,1562.5,1470,1595,1595,1595,1562.5,1692.5,1650,1572.5,1500,1550,1550,1525,1662.5,1600,1600,1630,1650,1650,1575,1575,1600,1600,1600,1625,1700,1750,1550,1600,1600,1650,1600,1795,1650,1625,1650,1650
"22033","Fairfax","VA","Washington-Arlington-Alexandria","Fairfax County",311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680,1525,1667.5,1650,1695,1699,1695,1775,1795,1795,1750,1717.5,1700,1675,1697.5,1750,1795,1795,1795,1775,1700,1712.5,1800,1785,1700,1650,1550,1600
"80203","Denver","CO","Denver-Aurora-Lakewood","Denver County",312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1650,1595,1650,1537.5,1637.5,1595,1580,1600,1600,1650,1600,1600,1650,1650,1682.5,1699,1650,1650,1600,1550
"60653","Chicago","IL","Chicago-Naperville-Elgin","Cook County",313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1400,1500,1650,1637.5,1617.5,1597.5,1600,1600,1600,1650,1625,1597.5,1650,1600,1637.5,1725,1750,1700,1700,1725,1617.5,1697.5,1700,1750,1700,1700,1695
"33428","Boca Raton","FL","Miami-Fort Lauderdale-West Palm Beach","Palm Beach County",314,,,,,,,,,,,,,,,,,995,1050,1074.5,1050,1090,1150,1150,1150,1125,1150,1050,1090,1070,1150,1125,1200,1200,1200,1187.5,1150,1175,1200,1200,1200,1225,1295,1250,1200,1200,1212.5,1200,1200,1200,1200,1200,1250,1250,1225,1200,1250,1200,1200,1250,1200,1225,1250,1250,1350,1300,1350,1300,1225,1237.5,1350,1300,1350,1320,1385,1395,1300,1300,1250,1320,1300,1250,1300,1250,1250,1300,1337.5,1300,1299.5,1350,1350,1350,1350,1300,1397.5,1400,1400,1350,1325,1300,1350,1350,1350,1400,1350,1350,1400,1400,1350
"89128","Las Vegas","NV","Las Vegas-Henderson-Paradise","Clark County",315,,,,,,,,,,,,,,,,,,750,750,750,750,750,750,750,750,750,750,750,750,735,730,730,725,742.5,775,750,750,790,775,775,795,800,812.5,775,750,750,760,750,755,762.5,775,800,795,790,790,800,797,800,825,800,800,850,850,825,850,825,850,847.5,849.5,850,850,850,850,825,837.5,862.5,938,895,900,884,875,950,950,895,950,968,937,950,930,974,966,918.5,950,945,937.5,950,995,1037.5,995,997,1000,995,1025,1050,1025,995,997.5,997.5
"11249","New York","NY","New York-Newark-Jersey City","Kings County",316,,,,,,,,,,,,,,,,,,,,,,,,3000,3192.5,3195,3402.5,3350,3405,3200,3675,3950,3700,3500,3500,3500,3497,3650,3675,3500,3425,3399,3350,3411,3500,3600,3500,3560,3500,3600,3600,3600,3750,3700,4250,4250,4000,3895,3850,4000,4197.5,3600,3575,3900,3775,3800,4000,4000,4097.5,4000,4000,4200,3700,3925,3799,3650,3700,3750,3600,3445,3562.5,3650,3375,3799.5,3897.5,3800,3800,3750,3675,3775,3995,4000,3847.5,3537.5,3772.5,3587.5,3525,3525,3537.5,3700,3795,4000,3560,3650,3500,3500,3500,3800
"33016","Hialeah","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1450,1450,1450,1500,1450,1450,1450,1400,1450,1500,1400,1465,1450,1450,1500,1450,1500,1500,1462.5,1450,1475,1425,1425,1400
"10026","New York","NY","New York-Newark-Jersey City","New York County",318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2526.5,2587.5,2695,2725,2895,2847.5,2847.5,2800,2750,2672.5,2595,2650,2695,2650,2597.5,2600,2625,2700,2697.5,2685,2750,2800,2622.5,2595,2672.5
"80205","Denver","CO","Denver-Aurora-Lakewood","Denver County",319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1835,1800,1900,1900,1900,1925,1895,2000,1975,1887.5,1900,1990,1940,1900,2100,2195,2000,2140,1890,1800,1972.5,1997.5,1965,1925
"02128","Boston","MA","Boston-Cambridge-Newton","Suffolk County",320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,2100,2200,2100,1922.5,1872.5,1825,1950,2100,1975,2075,2100,2100,2250,1925,2100,2300,2100,2000,2100,1900,2200,2275,2200,2200,2200,2250,2250,2200,2300,2375,2400,2300,2325,2325,2400,2400,2300,2350,2300,2400,2375,2297.5,2272.5,2312.5,2400
"33611","Tampa","FL","Tampa-St. Petersburg-Clearwater","Hillsborough County",321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1075,1100,1200,1250,1250,1197.5,1244,1250,1161,1148.5,1150,1143.5,1100,1250,1209.5,1342,1250,1282,1241.5,1237,1250,1250,1250,1250,1400
"02139","Cambridge","MA","Boston-Cambridge-Newton","Middlesex County",322,,,,,,,,,,,,,,,,,,,,,,2603,2502,2500,2500,2658,2510,2425,2500,2475,2500,2750,2900,2800,2761,2726,2990,3000,2975,2852.5,2717,2747,2760.5,2650,2900,3000,2929,2800,2775,2750,2693,2750,2825,2700,2700,2884,2750,2800,2800,2873,2850,2980,2950,2700,2800,2884,2897.5,2904,2775,2800,2800,2750,2904,2992.5,2985,3200,2897.5,3000,3000,2990,3000,3000,3000,2929,2950,3000,3000,2985,2950,2975,2900,2897.5,2897.5,2950,2950,2950,3000,3000,3000,2904,2895,2985,2900,2950,3000,3100,3000,3000
"08902","North Brunswick","NJ","New York-Newark-Jersey City","Middlesex County",323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1750,1750,1700,1750,1750,1800,1750,1750,1700,1700,1750,1750,1750,1750,1750,1750,1800,1800,1775,1800,1800,1825,1850,1817.5,1775
"34232","Sarasota","FL","North Port-Sarasota-Bradenton","Sarasota County",324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1375,1390,1400,1425,1450,1400,1400,1300,1400,1350,1300,1250,1275,1340,1475,1475
"33401","West Palm Beach","FL","Miami-Fort Lauderdale-West Palm Beach","Palm Beach County",325,,,,,,,,1450,1297.5,1292.5,1450,1450,1500,1450,1462.5,1499,1500,1437.5,1500,1500,1500,1462.5,1300,1362.5,1450,1450,1400,1400,1400,1400,1362.5,1400,1400,1350,1350,1399,1400,1450,1499,1450.5,1481.5,1500,1500,1600,1700,1695,1750,1700,1695,1695,1695,1700,1700,1725,1700,1750,1697.5,1600,1650,1500,1500,1600,1650,1650,1700,1750,1792.5,1800,1850,1800,1800,1752.5,1750,1750,1750,1737.5,1775,1775,1700,1925,1750,1800,1850,1800,1800,1850,1895,1900,1908,1900,1895,1850,1850,1900,1850,1850,1800,1850,1850,1800,1800,1825,1850,1850,1900,1900,1962.5,1970
"30305","Atlanta","GA","Atlanta-Sandy Springs-Roswell","Fulton County",326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1900,2225,2050,1995,1650,1835,1820,1612.5,1662.5,1700,1700,1650,1595,1700,1600,1487.5,1575,1800,1900,1850,1600,1525,1600,1500,1512.5,1725,1750,1700,1700,1900,1800,1772.5,1890,1800,1763.5,1775,1850,2000,1699,1725
"33133","Miami","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",327,,,,,,,,,,,,,,,,,,,,,1900,1850,1800,1750,1750,1800,1800,1850,1850,2000,2000,1850,2050,2050,2000,2200,2500,2200,1972.5,2000,2000,2200,2075,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2150,2000,2000,2050,2100,2197.5,1900,2000,2000,1950,2000,2000,2012.5,2275,2200,2200,2100,2000,1950,2000,2100,2200,2000,1900,2000,1900,2100,2000,1985,1850,1950,2095,1950,2000,2000,2100,2100,2100,2000,1887.5,1950,1950,1900,1950,2000,2050,2100,2150,2200,2200,2400,2500,2600,2800,2675
"31313","Hinesville","GA","Hinesville","Liberty County",328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,750,750,795,750,775,795,800,800,800,800,800,800,800,800,800,767.5,800,775,775,775,775,775
"96826","Honolulu","HI","Urban Honolulu","Honolulu County",329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1550,1650,1700,1750,1672.5,1695,1695,1762.5,1650,1650,1625,1685,1650,1662.5,1700,1650,1750,1700,1597.5,1500,1700,1800,1800,1800,1800,1825
"33155","Coral Terrace","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1562.5,1800,1800,1925,1725,1800,1850,1850,1800,1750,1787.5,1700,1697.5,1875,1700,1699,1800,1725,1850,1800,1850,1875,1850,1800,1850
"02138","Cambridge","MA","Boston-Cambridge-Newton","Middlesex County",331,,,,,,,,,,,,,,,,,,,,,,,,1837.5,1810,1900,1800,1820,2100,2200,2400,2250,2250,2250,2350,2200,2325,2385,2300,2250,2250,2330,2300,2200,2300,2200,2200,2300,2300,2325,2375,2300,2300,2300,2375,2350,2350,2342.5,2425,2400,2362.5,2275,2300,2500,2500,2500,2500,2475,2400,2400,2500,2500,2500,2400,2400,2500,2500,2625,2695,2550,2500,2500,2500,2475,2500,2525,2700,2762.5,2700,2650,2600,2600,2575,2500,2500,2572.5,2550,2595,2600,2600,2597.5,2500,2500,2500,2500,2500,2500,2500
"33131","Miami","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",332,,,,,,,,2300,2200,2200,2300,2200,2100,2100,2100,2150,2200,2200,2250,2300,2300,2300,2300,2300,2300,2300,2300,2290,2300,2350,2350,2400,2400,2400,2400,2450,2450,2500,2450,2450,2400,2350,2400,2500,2500,2500,2500,2500,2450,2450,2450,2500,2500,2500,2500,2500,2500,2500,2500,2500,2550,2550,2600,2550,2550,2600,2650,2600,2550,2500,2600,2600,2600,2600,2500,2500,2500,2500,2540,2600,2475,2500,2450,2450,2500,2450,2475,2450,2500,2450,2500,2400,2400,2450,2500,2500,2500,2500,2500,2550,2600,2560,2550,2550,2500,2500,2500,2500
"91913","Chula Vista","CA","San Diego-Carlsbad","San Diego County",333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2048.5,2000,2050,1950,1995,2149,2064.5,2000,1975,1972.5,2010,2015.5,2072.5,2100,2125,2097,2099,2218,2249,2150,2145,2149,2072,2004.5,2044
"33193","Kendall West","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",334,,,,,,,,,,,,1200,1172.5,1175,1150,1100,1150,1150,1125,1125,1150,1150,1150,1150,1150,1200,1150,1175,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1300,1275,1275,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1325,1350,1400,1400,1350,1350,1450,1400,1400,1400,1400,1350,1400,1350,1400,1400,1500,1397.5,1450,1475,1450,1450,1450,1450,1450,1475,1450,1450,1450,1450,1450,1450,1450,1450,1450,1450,1450,1450,1450,1450,1450,1500,1500,1450,1450
"94804","Richmond","CA","San Francisco-Oakland-Hayward","Contra Costa County",334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2300,2200,2295,2500,2500,2500,2295,2350,2497.5,2495,2495,2445,2360
"34110","Naples","FL","Naples-Immokalee-Marco Island","Collier County",336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2500,2775,2500,2750,2900,3000,3000,3200,3350,3500,3500,3500,3400,3400,3500,3500,3600,3800,3800,3800,3800,3800,3800
