"","x"
"1027","2001-12"
"1028","2001-12"
"1029","2001-12"
"1030","2001-12"
"1031","2001-12"
"1032","2001-12"
"1033","2001-12"
"1034","2001-12"
"1035","2001-12"
"1036","2001-12"
"1037","2001-12"
"1038","2001-12"
"1039","2001-12"
"1040","2001-12"
"1041","2001-12"
"1042","2001-12"
"1043","2001-12"
"1044","2001-12"
"1045","2001-12"
"1046","2001-12"
"1047","2001-12"
"1048","2001-12"
"1049","2001-12"
"1050","2001-12"
"1051","2001-12"
"1052","2001-12"
"1053","2001-12"
"1054","2001-12"
"1055","2001-12"
"1056","2001-12"
"1057","2001-12"
"1058","2001-12"
"1059","2002-01"
"1060","2002-01"
"1061","2002-01"
"1062","2002-01"
"1063","2002-01"
"1064","2002-01"
"1065","2002-01"
"1066","2002-01"
"1067","2002-01"
"1068","2002-01"
"1069","2002-01"
"1070","2002-01"
"1071","2002-01"
"1072","2002-01"
"1073","2002-01"
"1074","2002-01"
"1075","2002-01"
"1076","2002-01"
"1077","2002-01"
"1078","2002-01"
"1079","2002-01"
"1080","2002-01"
"1081","2002-01"
"1082","2002-01"
"1083","2002-01"
"1084","2002-01"
"1085","2002-01"
"1086","2002-01"
"1087","2002-01"
"1088","2002-01"
"1089","2002-01"
"1090","2002-01"
"1091","2002-01"
"1092","2002-01"
"1093","2002-01"
"1094","2002-01"
"1095","2002-01"
"1096","2002-01"
"1097","2002-01"
"1098","2002-01"
"1099","2002-01"
"1100","2002-01"
"1101","2002-01"
"1102","2002-01"
"1103","2002-02"
"1104","2002-02"
"1105","2002-02"
"1106","2002-02"
"1107","2002-02"
"1108","2002-02"
"1109","2002-02"
"1110","2002-02"
"1111","2002-02"
"1112","2002-02"
"1113","2002-02"
"1114","2002-02"
"1115","2002-02"
"1116","2002-02"
"1117","2002-02"
"1118","2002-02"
"1119","2002-02"
"1120","2002-02"
"1121","2002-02"
"1122","2002-02"
"1123","2002-02"
"1124","2002-02"
"1125","2002-02"
"1126","2002-02"
"1127","2002-02"
"1128","2002-02"
"1129","2002-02"
"1130","2002-02"
"1131","2002-02"
"1132","2002-02"
"1133","2002-02"
"1134","2002-02"
"1135","2002-03"
"1136","2002-03"
"1137","2002-03"
"1138","2002-03"
"1139","2002-03"
"1140","2002-03"
"1141","2002-03"
"1142","2002-03"
"1143","2002-03"
"1144","2002-03"
"1145","2002-03"
"1146","2002-03"
"1147","2002-03"
"1148","2002-03"
"1149","2002-03"
"1150","2002-03"
"1151","2002-03"
"1152","2002-03"
"1153","2002-03"
"1154","2002-03"
"1155","2002-03"
"1156","2002-03"
"1157","2002-03"
"1158","2002-03"
"1159","2002-03"
"1160","2002-03"
"1161","2002-03"
"1162","2002-03"
"1163","2002-03"
"1164","2002-03"
"1165","2002-03"
"1166","2002-03"
"1167","2002-03"
"1168","2002-03"
"1169","2002-03"
"1170","2002-03"
"1171","2002-03"
"1172","2002-03"
"1173","2002-03"
"1174","2002-03"
"1175","2002-03"
"1176","2002-04"
"1177","2002-04"
"1178","2002-04"
"1179","2002-04"
"1180","2002-04"
"1181","2002-04"
"1182","2002-04"
"1183","2002-04"
"1184","2002-04"
"1185","2002-04"
"1186","2002-04"
"1187","2002-04"
"1188","2002-04"
"1189","2002-04"
"1190","2002-04"
"1191","2002-04"
"1192","2002-04"
"1193","2002-04"
"1194","2002-04"
"1195","2002-04"
"1196","2002-04"
"1197","2002-04"
"1198","2002-04"
"1199","2002-04"
"1200","2002-04"
"1201","2002-04"
"1202","2002-04"
"1203","2002-04"
"1204","2002-04"
"1205","2002-04"
"1206","2002-04"
"1207","2002-04"
"1208","2002-04"
"1209","2002-04"
"1210","2002-04"
"1211","2002-04"
"1212","2002-04"
"1213","2002-04"
"1214","2002-04"
"1215","2002-04"
"1216","2002-04"
"1217","2002-05"
"1218","2002-05"
"1219","2002-05"
"1220","2002-05"
"1221","2002-05"
"1222","2002-05"
"1223","2002-05"
"1224","2002-05"
"1225","2002-05"
"1226","2002-05"
"1227","2002-05"
"1228","2002-05"
"1229","2002-05"
"1230","2002-05"
"1231","2002-05"
"1232","2002-05"
"1233","2002-05"
"1234","2002-05"
"1235","2002-05"
"1236","2002-05"
"1237","2002-05"
"1238","2002-05"
"1239","2002-05"
"1240","2002-05"
"1241","2002-05"
"1242","2002-05"
"1243","2002-05"
"1244","2002-05"
"1245","2002-05"
"1246","2002-05"
"1247","2002-05"
"1248","2002-05"
"1249","2002-05"
"1250","2002-05"
"1251","2002-05"
"1252","2002-05"
"1253","2002-05"
"1254","2002-05"
"1255","2002-05"
"1256","2002-05"
"1257","2002-05"
"1258","2002-05"
"1259","2002-05"
"1260","2002-05"
"1261","2002-05"
"1262","2002-05"
"1263","2002-05"
"1264","2002-05"
"1265","2002-06"
"1266","2002-06"
"1267","2002-06"
"1268","2002-06"
"1269","2002-06"
"1270","2002-06"
"1271","2002-06"
"1272","2002-06"
"1273","2002-06"
"1274","2002-06"
"1275","2002-06"
"1276","2002-06"
"1277","2002-06"
"1278","2002-06"
"1279","2002-06"
"1280","2002-06"
"1281","2002-06"
"1282","2002-06"
"1283","2002-06"
"1284","2002-06"
"1285","2002-06"
"1286","2002-06"
"1287","2002-06"
"1288","2002-06"
"1289","2002-06"
"1290","2002-06"
"1291","2002-06"
"1292","2002-06"
"1293","2002-06"
"1294","2002-06"
"1295","2002-06"
"1296","2002-06"
"1297","2002-06"
"1298","2002-06"
"1299","2002-06"
"1300","2002-06"
"1301","2002-06"
"1302","2002-06"
"1303","2002-06"
"1304","2002-06"
"1305","2002-06"
"1306","2002-06"
"1307","2002-06"
"1308","2002-06"
"1309","2002-06"
"1310","2002-06"
"1311","2002-06"
"1312","2002-06"
"1313","2002-06"
"1314","2002-06"
"1315","2002-06"
"1316","2002-06"
"1317","2002-06"
"1318","2002-06"
"1319","2002-06"
"1320","2002-06"
"1321","2002-06"
"1322","2002-06"
"1323","2002-06"
"1324","2002-06"
"1325","2002-06"
"1326","2002-06"
"1327","2002-07"
"1328","2002-07"
"1329","2002-07"
"1330","2002-07"
"1331","2002-07"
"1332","2002-07"
"1333","2002-07"
"1334","2002-07"
"1335","2002-07"
"1336","2002-07"
"1337","2002-07"
"1338","2002-07"
"1339","2002-07"
"1340","2002-07"
"1341","2002-07"
"1342","2002-07"
"1343","2002-07"
"1344","2002-07"
"1345","2002-07"
"1346","2002-07"
"1347","2002-07"
"1348","2002-07"
"1349","2002-07"
"1350","2002-07"
"1351","2002-07"
"1352","2002-07"
"1353","2002-07"
"1354","2002-07"
"1355","2002-07"
"1356","2002-07"
"1357","2002-07"
"1358","2002-07"
"1359","2002-07"
"1360","2002-07"
"1361","2002-07"
"1362","2002-07"
"1363","2002-07"
"1364","2002-07"
"1365","2002-07"
"1366","2002-07"
"1367","2002-07"
"1368","2002-07"
"1369","2002-07"
"1370","2002-07"
"1371","2002-07"
"1372","2002-07"
"1373","2002-07"
"1374","2002-07"
"1375","2002-07"
"1376","2002-07"
"1377","2002-07"
"1378","2002-07"
"1379","2002-07"
"1380","2002-07"
"1381","2002-07"
"1382","2002-07"
"1383","2002-07"
"1384","2002-07"
"1385","2002-07"
"1386","2002-07"
"1387","2002-07"
"1388","2002-07"
"1389","2002-07"
"1390","2002-07"
"1391","2002-07"
"1392","2002-07"
"1393","2002-08"
"1394","2002-08"
"1395","2002-08"
"1396","2002-08"
"1397","2002-08"
"1398","2002-08"
"1399","2002-08"
"1400","2002-08"
"1401","2002-08"
"1402","2002-08"
"1403","2002-08"
"1404","2002-08"
"1405","2002-08"
"1406","2002-08"
"1407","2002-08"
"1408","2002-08"
"1409","2002-08"
"1410","2002-08"
"1411","2002-08"
"1412","2002-08"
"1413","2002-08"
"1414","2002-08"
"1415","2002-08"
"1416","2002-08"
"1417","2002-08"
"1418","2002-08"
"1419","2002-08"
"1420","2002-08"
"1421","2002-08"
"1422","2002-08"
"1423","2002-08"
"1424","2002-08"
"1425","2002-08"
"1426","2002-08"
"1427","2002-08"
"1428","2002-08"
"1429","2002-08"
"1430","2002-08"
"1431","2002-08"
"1432","2002-08"
"1433","2002-08"
"1434","2002-08"
"1435","2002-08"
"1436","2002-08"
"1437","2002-08"
"1438","2002-08"
"1439","2002-08"
"1440","2002-08"
"1441","2002-08"
"1442","2002-08"
"1443","2002-08"
"1444","2002-08"
"1445","2002-08"
"1446","2002-08"
"1447","2002-08"
"1448","2002-08"
"1449","2002-08"
"1450","2002-08"
"1451","2002-08"
"1452","2002-08"
"1453","2002-08"
"1454","2002-08"
"1455","2002-08"
"1456","2002-08"
"1457","2002-08"
"1458","2002-08"
"1459","2002-08"
"1460","2002-08"
"1461","2002-08"
"1462","2002-08"
"1463","2002-08"
"1464","2002-08"
"1465","2002-08"
"1466","2002-08"
"1467","2002-08"
"1468","2002-09"
"1469","2002-09"
"1470","2002-09"
"1471","2002-09"
"1472","2002-09"
"1473","2002-09"
"1474","2002-09"
"1475","2002-09"
"1476","2002-09"
"1477","2002-09"
"1478","2002-09"
"1479","2002-09"
"1480","2002-09"
"1481","2002-09"
"1482","2002-09"
"1483","2002-09"
"1484","2002-09"
"1485","2002-09"
"1486","2002-09"
"1487","2002-09"
"1488","2002-09"
"1489","2002-09"
"1490","2002-09"
"1491","2002-09"
"1492","2002-09"
"1493","2002-09"
"1494","2002-09"
"1495","2002-09"
"1496","2002-09"
